player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
8387,Larry Green,E,Jun-00,180,,1895-07-02,"Rockland, MA",8/7/1960,Georgetown University,"Haverhill, MA",,,,,,
8283,Larry Grantham ,LB,Jun-00,210,,9/16/1938,"Crystal Springs, MS",6/18/2017,University of Mississippi,"Crystal Springs, MS",Baltimore Colts,15,178,1960,,
8271,Larry Grant,LB,1-Jun,235,,2/16/1985,"Santa Rosa, CA",,The Ohio State University,"Norcross, GA",San Francisco 49ers,7,214,2008,,
8142,Larry Gordon,LB,4-Jun,230,,7/8/1954,"Monroe, LA",6/25/1983,Arizona State University,"Combs-McIntyre, LA",Miami Dolphins,1,17,1976,,
7987,Larry Glueck,DB,Jun-00,190,,10/5/1941,"Norristown, PA",,Villanova University ,"Lansdale Catholic, PA",San Diego Chargers,5,34,1963,,
7659,Larry Garron,HB-FB,Jun-00,195,,5/23/1937,"Marks, MS",,Western Illinois University,"Argo, IL",,,,,,
7498,Larry Gagner,G,3-Jun,240,,12/30/1943,"Cleveland, OH",,University of Florida,"Seabreeze, FL",Miami Dolphins,3,18,1966,,
7445,Larry Fuller,B,10-May,192,,1/28/1923,"Faust, NY",2/18/1992,none,,,,,,,
7373,Larry Friday,DB,4-Jun,215,,1/23/1958,"Jackson, MS",,Alcorn State University,"Callaway, MS",Cleveland Browns,11,298,1981,,
7291,Larry Franklin,WR,1-Jun,185,,8/2/1955,"Memphis, TN",,Jackson State University,"Hamilton, TN",,,,,,
7187,Larry Foster ,WR,10-May,195,,11/7/1976,"Harvey, LA",,Louisiana State University ,"West Jefferson, LA",,,,,,
7112,Larry Foote,LB,Jun-00,234,,6/12/1980,"Detroit, MI",,University of Michigan,"Pershing, MI",Pittsburgh Steelers,4,128,2002,,
7047,Larry Flowers,DB,1-Jun,190,,4/19/1958,"Temple, TX",,Texas Tech University ,"Temple, TX",Tampa Bay Buccaneers,4,102,1980,,
6967,Larry Fitzgerald,WR,3-Jun,225,Arizona Cardinals,8/31/1983,"Minneapolis, MN",,University of Pittsburgh,"Academy of the Holy Angels, MN",Arizona Cardinals,1,3,2004,"11,000,000",
6831,Larry Ferguson ,HB,10-May,195,,3/19/1940,"Madison, IL",,University of Iowa,"Madison, IL",Detroit Lions,4,52,1962,,
6590,Larry Evans,LB,2-Jun,216,,7/11/1953,"Biloxi, MS",,Mississippi College,"Biloxi, MS",Denver Broncos,14,390,1976,,
6551,Larry Etienne,LB,2-Jun,245,,7/25/1966,"Lafayette, LA",,University of Nebraska at Lincoln,"New Iberia, LA",,,,,,
6543,Larry Estes,DE,6-Jun,255,,12/9/1946,"Louisville, MS",,Alcorn State University,"Louisville, MS",New Orleans Saints,8,192,1970,,
6481,Larry English,DE,2-Jun,254,,1/22/1986,"Aurora, IL",,Northern Illinois University ,"Marmion Military Academy, IL",San Diego Chargers,1,16,2009,,
6459,Larry Emery,RB,9-May,195,,7/13/1964,"Macon, GA",,University of Wisconsin at Madison,"Northeast, GA",Atlanta Falcons,12,320,1987,,
6444,Larry Ely,LB,1-Jun,230,,12/19/1947,"Iowa City, IA",,University of Iowa,"Roosevelt, IA",Cincinnati Bengals,16,397,1970,,
6407,Larry Ellis,LB,1-Jun,204,,5/27/1922,"York, ME",8/24/1988,Syracuse University ,"York, ME",,,,,,
6354,Larry Elkins,WR,1-Jun,192,,7/28/1943,"Brownwood, TX",,Baylor University,"Brownwood, TX",Houston Oilers,1,2,1965,,
6323,Larry Eisenhauer,DE,5-Jun,250,,2/22/1940,"Hicksville, NY",,Boston College,"Chaminade, NY",Boston Patriots,6,42,1961,,
6168,Larry Eaglin,DB,3-Jun,195,,8/27/1948,"Raywood, TX",,Stephen F Austin State University,"Hull-Daisetta, TX",Houston Oilers,11,261,1973,,
5840,Larry Dorsey,WR,1-Jun,195,,8/15/1953,"Corinth, MS",,Tennessee State University,"Corinth, MS",San Diego Chargers,3,64,1976,,
5801,Larry Donnell,TE,5-Jun,269,,11/1/1988,"Midland City, AL",,Grambling State University ,"Carroll, AL",,,,,,
5450,Larry Dellinger,G-T,11-May,204,,1893-04-01,"Bath Township, OH",2/18/1954,none,"Osborn, OH",,,,,,
5387,Larry Dean,LB,Jun-00,216,,8/7/1988,"Tifton, GA",,Valdosta State University,"Tift Co., GA",,,,,,
4885,Larry Csonka ,RB,3-Jun,237,,12/25/1946,"Stow, OH",,Syracuse University ,"Stow, OH",Miami Dolphins,1,8,1968,,
4856,Larry Crowe,RB,1-Jun,198,,1/8/1950,"Diana, TX",,Texas Southern University,"Valley View, TX",Pittsburgh Steelers,8,184,1971,,
4818,Larry Croom,RB,10-May,205,,10/29/1981,"Long Beach, CA",,University of Arizona,"Long Beach Polytechnic, CA",,,,,,
4783,Larry Critchfield,G,11-May,195,,1/6/1908,"Ursina, PA",6/30/1965,Grove City,"Confluence, PA",,,,,,
4710,Larry Craig,B-E,1-Jun,211,,6/27/1916,"Six Mile, SC",5/30/1992,University of South Carolina,"D.W. Daniel, SC",Green Bay Packers,6,49,1939,,
4680,Larry Cox,DT,3-Jun,255,,11/12/1943,"Anson, TX",,Abilene Christian University,"Anson, TX",Denver Broncos,10,85,1966,,
4657,Larry Cowan,RB,11-May,194,,7/11/1960,"Mobile, AL",,Jackson State University,"Mattie T. Blount, AL",Miami Dolphins,7,192,1982,,
4646,Larry Coutre,HB,10-May,175,,4/11/1928,"Chicago, IL",5/19/2008,University of Notre Dame,"St. George, IL",Green Bay Packers,4,43,1950,,
4487,Larry Coombs,G-C,4-Jun,260,,8/9/1957,"Arcata, CA",,University of Idaho,"Timberline, WA",,,,,,
4433,Larry Conover,C,10-May,190,,1894-05-21,"Atlantic City, NJ",8/4/1945,Pennsylvania State University,"Atlantic City, NJ",,,,,,
4394,Larry Conjar,RB,1-Jun,214,,10/28/1945,"Harrisburg, PA",,University of Notre Dame,"Bishop McDevitt, PA",Cleveland Browns,2,46,1967,,
4316,Larry Collins,RB,11-May,189,,8/8/1955,"San Antonio, TX",,Texas A&M University-Kingsville,"Thomas Edison, TX",Cleveland Browns,3,67,1978,,
4209,Larry Cole,DE-DT,5-Jun,252,,11/15/1946,"Clarkfield, MN",,Air Force Academy,"Granite Falls, MN",Dallas Cowboys,16,428,1968,,
3911,Larry Cipa,QB,3-Jun,209,,10/5/1951,"Detroit, MI",,University of Michigan,"McNicholas, OH",New Orleans Saints,15,373,1974,,
3829,Larry Chester,DT,2-Jun,325,,10/17/1975,"Hammond, LA",,Temple University,"Hammond, LA",,,,,,
3712,Larry Centers,FB,Jun-00,225,,6/1/1968,"Tatum, TX",,Stephen F Austin State University,"Tatum, TX",Phoenix Cardinals,5,115,1990,,
3617,Larry Carwell,DB,1-Jun,188,,8/5/1944,"Vada, GA",1/9/1984,Iowa State University,"Memorial, OH",Houston Oilers,3,56,1967,,
3363,Larry Canada,RB,2-Jun,233,,12/16/1954,"Chicago, IL",,University of Wisconsin at Madison,"Austin, IL",,,,,,
3222,Larry Cabrelli,E-DB,11-May,194,,3/30/1917,"Newark, NJ",6/5/1974,Colgate University ,"Barringer, NJ",,,,,,
3092,Larry Burton,WR,1-Jun,192,,12/15/1951,"Northampton, VA",,Purdue University,"Mary Nottingham Smith, VA",New Orleans Saints,1,7,1975,,
2928,Larry Buhler,B,2-Jun,210,,5/28/1917,"Mountain Lake, MN",8/21/1990,University of Minnesota,"Windom, MN",Green Bay Packers,1,9,1939,,
2816,Larry Brunson,WR,11-May,180,,8/11/1949,"Little Rock, AR",,Mesa Community College,"Montezuma-Cortez, CO",Denver Broncos,11,263,1972,,
2807,Larry Brune,DB,2-Jun,202,,5/4/1953,"San Diego, CA",,Rice University,"C.E. King, TX",Minnesota Vikings,7,206,1976,,
2667,Larry Brown,RB,11-May,195,,9/19/1947,"Clairton, PA",,Kansas State University ,"Schenley, PA",Washington Redskins,8,191,1969,,
2670,Larry Brown,WR,11-May,180,,9/4/1963,"Miami, FL",,Mankato State University ,"American Senior, FL",,,,,,
2671,Larry Brown,DB,11-May,186,,11/30/1969,"Miami, FL",,Texas Christian University ,"Los Angeles, CA",Dallas Cowboys,12,320,1991,,
2672,Larry Brown,TE,4-Jun,280,,9/1/1976,"Decatur, GA",,University of Georgia,"Alonzo A. Crim, GA",,,,,,
2668,Larry Brown,T-TE,4-Jun,246,,6/16/1949,"Jacksonville, FL",,University of Kansas,"Bradford, FL",Pittsburgh Steelers,5,106,1971,,
2669,Larry Brown,T,5-Jun,260,,6/4/1955,"Jacksonville, FL",,University of Miami,"William M. Raines, FL",Kansas City Chiefs,9,224,1978,,
2501,Larry Brooks,DT,3-Jun,255,,6/10/1950,"Prince George, VA",,Virginia State University,"Prince George, VA",Los Angeles Rams,14,355,1972,,
2409,Larry Brinson,RB,2-Jun,214,,6/6/1954,"Opa-Locka, FL",,University of Florida,"Miami Northwestern, FL",,,,,,
2402,Larry Brink ,DE-E,5-Jun,236,,9/12/1923,"Milaca, MN",8/7/2016,Northern Illinois University ,"Foley, MN",Los Angeles Rams,17,150,1948,,
2308,Larry Braziel,DB,Jun-00,188,,9/25/1954,"Fort Worth, TX",,University of Southern California,"Dunbar, TX",Baltimore Colts,5,115,1979,,
2248,Larry Brahm,G,10-May,204,,8/12/1916,"Bayonne, NJ",6/16/1959,Temple University,"Blair Academy, NJ",,,,,,
2114,Larry Bowie,G,2-Jun,245,,10/13/1939,"Pike, WV",12/31/2012,Purdue University,"Ravenna, OH",Dallas Texans,8,59,1962,,
2115,Larry Bowie,RB,Jun-00,249,,3/21/1973,"Anniston, AL",,University of Georgia,"Anniston, AL",,,,,,
1675,Larry Bettencourt,C,11-May,205,,9/22/1905,"Newark, CA",9/15/1978,St. Mary's College of California,"Washington Union, CA",,,,,,
1670,Larry Bethea,DT-DE,2-Jun,251,,7/21/1956,"Florence, SC",4/23/1987,Michigan State University ,"Homer L. Ferguson, VA",Dallas Cowboys,1,28,1978,,
1580,Larry Benz,DB,11-May,185,,1/28/1941,"Chattanooga, TN",,Northwestern University ,"Cleveland Heights, OH",,,,,,
1419,Larry Beil,T,2-Jun,235,,10/25/1923,"Portland, OR",10/25/1986,University of Portland,"Jefferson, OR",,,,,,
1102,Larry Barnes,FB,1-Jun,228,,10/6/1931,"Sterling, CO",,Colorado State University ,"Sterling, CO",San Francisco 49ers,7,75,1956,,
1103,Larry Barnes,RB,11-May,220,,7/17/1954,"Bessemer, AL",,Tennessee State University,"Jess Lanier, AL",San Diego Chargers,6,151,1977,,
956,Larry Ball,LB,6-Jun,232,,9/27/1949,"Iowa City, IA",,University of Louisville,"Rushville, IL",Miami Dolphins,4,91,1972,,
904,Larry Baker,T,2-Jun,240,,3/9/1937,,12/23/2000,Bowling Green State University,"Shelby, OH",Cleveland Browns,27,322,1959,,
860,Larry Bailey,DT,4-Jun,238,,5/10/1952,"San Mateo, CA",,Pacific University ,"Palo Alto, CA",Atlanta Falcons,9,225,1974,,
710,Larry Atkins,LB,3-Jun,250,,7/21/1975,"Santa Monica, CA",,"University of California, Los Angeles","Venivr, CA",Kansas City Chiefs,3,84,1999,,
663,Larry Asante,DB,Jun-00,211,,3/7/1988,"Alexandria, VA",,University of Nebraska at Lincoln,"Hayfield, VA",Cleveland Browns,5,160,2010,,
467,Larry Anderson ,DB,11-May,183,,9/25/1956,"West Monroe, LA",,Louisiana Tech University ,"Neville, LA",Pittsburgh Steelers,4,101,1978,,
320,Larry Allen,G-T,3-Jun,325,,11/27/1971,"Los Angeles, CA",,Butte JC (CA),"Centennial, CA",Dallas Cowboys,2,46,1994,,
10797,Larron Jackson,G-T,3-Jun,270,,8/26/1949,"St. Louis, MO",,University of Missouri,"Soldan, MO",Houston Oilers,4,81,1971,,
18521,LaRoy Reynolds,LB,1-Jun,243,Atlanta Falcons,11/3/1990,"Norfolk, VA",,University of Virginia,"Maury, VA",,,,,"850,000",
7544,Laroni Gallishaw,DB,Jun-00,190,,4/4/1981,"Lakeland, FL",,University of Louisville,"Lakeland, FL",,,,,,
19814,Laron Scott,DB,9-May,179,,12/31/1988,,,Georgia Southern University ,,,,,,,
12828,LaRon Landry,DB,1-Jun,214,,10/14/1984,"Metairie, LA",,Louisiana State University ,"Hahnville, LA",Washington Redskins,1,6,2007,,
3212,LaRon Byrd ,WR,4-Jun,220,,8/18/1989,"Hahnville, LA",,University of Miami,"Hahnville, LA",,,,,,
2666,Laron Brown,WR,9-May,172,,11/10/1963,"Dayton, OH",,University of Tennessee,"Nettie Lee Roth, OH",Washington Redskins,11,304,1987,,
7981,La'Roi Glover,DT-NT,2-Jun,285,,7/4/1974,"San Diego, CA",,San Diego State University,"Point Loma, CA",Oakland Raiders,5,166,1996,,
21238,LaRod Stephens-Howling,RB,7-May,180,,4/26/1987,"Johnston, PA",,University of Pittsburgh,"Greater Johnstown, PA",Arizona Cardinals,7,240,2009,,
22605,Laremy Tunsil,OT,5-Jun,310,Miami Dolphins,8/2/1994,"Lake City, FL",,University of Mississippi,"Columbia, FL",Miami Dolphins,1,13,2016,"1,016,257",
23497,Lardarius Webb,DB,10-May,179,Baltimore Ravens,10/12/1985,"Opelika, AL",,Nicholls State University ,"Beauregard, AL",Baltimore Ravens,3,88,2009,"900,000",
22494,Laquon Treadwell,WR,2-Jun,221,Minnesota Vikings,6/14/1995,"Chicago, IL",,University of Mississippi,"Crete-Monee, IL",Minnesota Vikings,1,23,2016,"901,590",
24159,LaQuan Williams,WR,Jun-00,200,,6/27/1988,"Baltimore, MD",,University of Maryland,"Baltimore Polytechnic Institute, MD",,,,,,
23114,Langston Walker,T-G,8-Jun,345,,9/3/1979,"Oakland, CA",,"University of California, Berkeley","Bishop O'Dowd, CA",Oakland Raiders,2,53,2002,,
15704,Langston Moore,DT,1-Jun,303,,7/17/1981,"Charleston, SC",,University of South Carolina,"James Island, SC",Cincinnati Bengals,6,174,2003,,
21877,Lane Taylor,G,3-Jun,324,Green Bay Packers,11/22/1989,"Arlington, TX",,Oklahoma State University ,"Martin, TX",,,,,"2,250,000",
11335,Lane Johnson,OT,6-Jun,303,Philadelphia Eagles,5/8/1990,"Groveton, TX",,University of Oklahoma,"Groveton, TX",Philadelphia Eagles,1,4,2013,"7,750,000",
10326,Lane Howell ,T-DT,5-Jun,257,,7/28/1941,"Forndale, LA",,Grambling State University ,"Carroll, LA",New York Giants,15,209,1963,,
6814,Lane Fenner,WR,5-Jun,210,,12/7/1945,"Evansville, IN",,Florida State University,"North, IN",San Diego Chargers,7,183,1968,,
2378,Lane Bridgford,B,10-May,180,,1898-08-11,"Joy, IL",7/12/1973,Knox College,,,,,,,
11648,Landry Jones,QB,4-Jun,225,Pittsburgh Steelers,4/4/1989,"Artesia, NM",,University of Oklahoma,"Artesia, NM",Pittsburgh Steelers,4,115,2013,"1,900,000",
22652,Landon Turner,OL,4-Jun,325,,5/15/1993,,,,,,,,,,
11334,Landon Johnson,LB,2-Jun,227,,3/12/1981,"Ector County, TX",,Purdue University,"Coronado, TX",Cincinnati Bengals,3,96,2004,,
4315,Landon Collins,SS,Jun-00,222,New York Giants,1/10/1994,"New Orleans, LA",,University of Alabama,"Dutchtown, LA",New York Giants,2,33,2015,"991,415",
4184,Landon Cohen ,DT,3-Jun,274,,8/3/1986,"Spartanburg, SC",,Ohio University,"Spartanburg, SC",Detroit Lions,7,216,2008,,
24993,Lance Zeno,C,4-Jun,279,,4/15/1967,"Los Angeles, CA",,"University of California, Los Angeles","Fountain Valley, CA",,,,,,
21930,Lance Teichelman,DE-DT,4-Jun,274,,10/21/1970,"San Antonio, TX",,Texas A&M University ,"Westwood, TX",Indianapolis Colts,7,196,1994,,
20691,Lance Smith,G-T,3-Jun,283,,1/1/1963,"New York, NY",,Louisiana State University ,"A.L. Brown, NC",St. Louis Cardinals,3,72,1985,,
19921,Lance Sellers,LB,1-Jun,230,,2/24/1963,"Seattle, WA",,Boise State University,"Twin Falls, ID",Miami Dolphins,6,155,1987,,
19813,Lance Scott,C,3-Jun,300,,2/15/1972,"Salt Lake City, UT",,University of Utah,"Taylorsville, UT",Arizona Cardinals,5,165,1995,,
19724,Lance Schulters,DB,2-Jun,202,,5/27/1975,,,Hofstra University,"Canarsie, NY",San Francisco 49ers,4,119,1998,,
18481,Lance Rentzel,WR-FL,2-Jun,202,,10/14/1943,"Queens, NY",,University of Oklahoma,"Casady, OK",Minnesota Vikings,2,23,1965,,
17722,Lance Poimbeouf,G,3-Jun,225,,11/10/1940,,,University of Louisiana at Lafayette,"Franklin, LA",,,,,,
16831,Lance Olssen,T-C,5-Jun,257,,4/17/1947,"Boston, MA",,Purdue University,"Stuyvesant, NY",San Francisco 49ers,3,65,1968,,
15703,Lance Moore,WR,9-May,177,,8/31/1983,"Columbus, OH",,University of Toledo,"Westerville South, OH",,,,,,
15492,Lance Mitchell ,LB,2-Jun,247,,10/9/1981,"Los Banos, CA",,University of Oklahoma,"Los Banos, CA",Arizona Cardinals,5,168,2005,,
15079,Lance Mehl,LB,3-Jun,235,,2/14/1958,"Bellaire, OH",,Pennsylvania State University,"Bellaire, OH",New York Jets,3,69,1980,,
13609,Lance Louis,G,2-Jun,303,,4/24/1985,"New Orleans, LA",,San Diego State University,"L.B. Landry, LA",Chicago Bears,7,246,2009,,
13550,Lance Long ,WR,11-May,186,,5/4/1985,"Detroit, MI",,Mississippi State University ,"Eisenhower, MI",,,,,,
13298,Lance Lewis,WR,3-Jun,209,,11/1/1988,"Concord, NC",,East Carolina University,"Concord, NC",,,,,,
13145,Lance Legree,DT-DE,1-Jun,300,,12/22/1977,"St. Stephens, SC",,University of Notre Dame,"St. Stephens, SC",,,,,,
12967,Lance Laury,LB,2-Jun,233,,1/17/1982,"Hopkins, SC",,University of South Carolina,"Lower Richland, SC",,,,,,
12106,Lance Kendricks,TE,3-Jun,240,Green Bay Packers,1/30/1988,"Milwaukee, WI",,University of Wisconsin at Madison,"Rufus King International, WI",St. Louis Rams,2,47,2011,"800,000",
11469,Lance Johnstone,DE,4-Jun,250,,6/11/1973,"Philadelphia, PA",,Temple University,"Germantown, PA",Oakland Raiders,2,57,1996,,
9062,Lance Harkey,DB,10-May,180,,10/30/1965,"Selma, AL",,University of Illinois at Urbana-Champaign,"Alta Loma, CA",,,,,,
8649,Lance Gunn,DB,3-Jun,222,,1/9/1970,"Whiteman AFB, MO",,University of Texas at Austin,"North Shore, TX",Cincinnati Bengals,7,175,1993,,
7324,Lance Frazier,DB,10-May,183,,5/23/1981,"Delray Beach, FL",,West Virginia University ,"Spanish River, FL",,,,,,
6062,Lance Dunbar,RB,8-May,191,Los Angeles Rams,1/25/1990,"Haltom City, TX",,University of North Texas,"Haltom, TX",,,,,,
2665,Lance Brown,DB,2-Jun,200,,2/2/1972,"Jacksonville, FL",,Indiana University-Bloomington,"Terry Parker, FL",Pittsburgh Steelers,5,161,1995,,
2387,Lance Briggs,LB,1-Jun,238,,11/12/1980,"Los Angeles County, CA",,University of Arizona,"Elk Grove, CA",Chicago Bears,3,68,2003,,
955,Lance Ball,RB,9-May,223,,6/19/1985,"Teaneck, NJ",,University of Maryland,"Teaneck, NJ",,,,,,
370,Lance Alworth,FL-WR,Jun-00,184,,8/3/1940,"Houston, TX",,University of Arkansas,"Brookhaven, MS",San Francisco 49ers,1,8,1962,,
10475,Lamonte Hunley,LB,2-Jun,240,,1/31/1963,"Richmond, VA",,University of Arizona,"Petersburg, VA",,,,,,
23293,Lamont Warren,RB,11-May,202,,1/4/1973,"Indianapolis, IN",,University of Colorado,"Susan Miller Dorsey, CA",Indianapolis Colts,6,164,1994,,
22197,Lamont Thompson,DB,1-Jun,220,,7/30/1978,"Richmond, CA",,Washington State University,"El Cerrito, CA",Cincinnati Bengals,2,41,2002,,
18429,Lamont Reid,DB,Jun-00,187,,5/4/1982,"Concord, NC",,North Carolina State University ,"Central Cabarrus, NC",,,,,,
11755,LaMont Jordan,RB,10-May,230,,11/11/1978,"Suitland, MD",,University of Maryland,"Suitland, MD",New York Jets,2,49,2001,,
10085,Lamont Hollinquest,LB,3-Jun,250,,10/24/1970,"Los Angeles, CA",,University of Southern California,"Pius X, CA",Washington Redskins,8,212,1993,,
8819,Lamont Hall,TE,4-Jun,260,,11/16/1974,"Clover, SC",,Clemson University ,"Clover, SC",,,,,,
8386,Lamont Green,LB,3-Jun,230,,7/10/1976,"Miami, FL",,Florida State University,"Southridge, FL",,,,,,
3051,Lamont Burns,G,4-Jun,300,,3/16/1974,"Greensboro, NC",,East Carolina University,"Walter H. Page, NC",New York Jets,5,131,1997,,
2856,Lamont Bryant,WR,5-Jun,229,,1/6/1988,,,Morgan State University,,,,,,,
2395,Lamont Brightful,DB,10-May,160,,1/29/1979,"Oak Harbor, WA",,Eastern Washington University,"Mariner, WA",Baltimore Ravens,6,195,2002,,
1174,Lamin Barrow,ILB,1-Jun,237,Miami Dolphins,11/29/1990,"Marrero, LA",,Louisiana State University ,"John Ehret, LA",Denver Broncos,5,156,2014,"615,000",
10912,LaMichael James,RB,8-May,190,,10/22/1989,"New Boston, TX",,University of Oregon,"Liberty-Eylau, TX",San Francisco 49ers,2,61,2012,,
24619,LaMarr Woodley,LB,2-Jun,266,,11/3/1984,"Saginaw, MI",,University of Michigan,"Saginaw, MI",Pittsburgh Steelers,2,46,2007,,
10265,Lamarr Houston,DT,3-Jun,302,Chicago Bears,6/24/1987,"San Francisco, CA",,University of Texas at Austin,"Thomas B. Doherty, CO",Oakland Raiders,2,44,2010,"900,000",
2664,LaMark Brown,TE,3-Jun,225,,7/15/1989,,,"Minnesota State University, Mankato",,,,,,,
11798,Lamarcus Joyner,CB,8-May,184,Los Angeles Rams,11/27/1990,"Miami, FL",,Florida State University,"St. Thomas Aquinas, FL",St. Louis Rams,2,41,2014,"1,105,934",
9779,LaMarcus Hicks,DB,Jun-00,189,,4/15/1983,"Clarksdale, MS",,Iowa State University,"Clarksdale, MS",,,,,,
22083,Lamar Thomas,WR,1-Jun,175,,2/12/1970,"Ocala, FL",,University of Miami,"F.W. Buchholz, FL",Tampa Bay Buccaneers,3,60,1993,,
20690,Lamar Smith,RB,11-May,230,,11/29/1970,"Fort Wayne, IN",,University of Houston,"South Side, IN",Seattle Seahawks,3,73,1994,,
19004,Lamar Rogers,DE,4-Jun,290,,11/5/1967,"Opp, AL",,Auburn University,"Opp, AL",Cincinnati Bengals,2,52,1991,,
15395,Lamar Mills,DE,5-Jun,270,,1/26/1971,"Detroit, MI",,Indiana University-Bloomington,"St. Martin de Porres, MI",,,,,,
15340,Lamar Miller,RB,11-May,215,Houston Texans,4/25/1991,"Miami, FL",,University of Miami,"Killian, FL",Miami Dolphins,4,97,2012,"5,500,000",
14827,Lamar McHan,QB,1-Jun,201,,12/16/1932,"Lake Village, AR",11/23/1998,University of Arkansas,"Lakeside, AR",Chicago Cardinals,1,2,1954,,
14816,Lamar McGriggs,DB,3-Jun,213,,5/9/1968,"Chicago, IL",,Oklahoma State University ,"Thornton Twp., IL",New York Giants,8,223,1991,,
13849,Lamar Mady,G,2-Jun,315,,12/13/1989,"Topeka, KS",,Youngstown State University,"Topeka, KS",,,,,,
13762,Lamar Lyons,DB,3-Jun,210,,3/25/1973,"Los Angeles, CA",,University of Washington,"University, CA",,,,,,
13704,Lamar Lundy,DE-E,7-Jun,245,,4/17/1935,"Richmond, IN",2/24/2007,Purdue University,"Richmond, IN",Los Angeles Rams,4,47,1957,,
13608,Lamar Louis,LB,Jun-00,231,,10/2/1993,"Breuax Bridge, LA",,Louisiana State University ,"Breaux Bridge, LA",,,,,,
12940,Lamar Lathon,LB-DE,3-Jun,260,,12/23/1967,"Wharton, TX",,University of Houston,"Wharton, TX",Houston Oilers,1,15,1990,,
12299,Lamar King,DE,3-Jun,305,,8/10/1975,"Boston, MA",,Saginaw Valley State University,"Chesapeake, MD",Seattle Seahawks,1,22,1999,,
10129,Lamar Holmes,T,5-Jun,320,,7/8/1989,"Gastonia, NC",,University of Southern Mississippi,"Hunter Huss, NC",Atlanta Falcons,3,91,2012,,
8141,Lamar Gordon,RB,1-Jun,228,,1/7/1980,"Milwaukee, WI",,North Dakota State University ,"Cudahy, WI",St. Louis Rams,3,84,2002,,
5692,Lamar Divens,DT,3-Jun,333,,11/12/1985,"Fayetteville, TN",,Tennessee State University,"Lincoln Co., TN",,,,,,
5260,Lamar Davis,E-DE,1-Jun,185,,6/15/1921,"Brunswick, GA",2/23/2008,University of Georgia,"Glynn Academy, GA",Phi/Pit Eagles/Steelers,2,12,1943,,
3764,Lamar Chapman,DB,Jun-00,186,,11/6/1976,"Liberal, KS",,Kansas State University ,"Liberal, KS",Cleveland Browns,5,146,2000,,
3339,Lamar Campbell,DB,11-May,182,,8/29/1976,"Chester, PA",,University of Wisconsin at Madison,"Strath Haven, PA",,,,,,
1889,Lamar Blount,E-B,1-Jun,190,,4/11/1920,"Decatur, MS",8/6/2007,Duke University ,"Philadelphia, MS",New York Giants,2,16,1944,,
24158,Lamanzer Williams,DE,4-Jun,276,,11/17/1974,"Greensboro, AR",,University of Minnesota,"Willow Run, MI",Jacksonville Jaguars,6,179,1998,,
22082,Lamaar Thomas,WR,Jun-00,185,,4/23/1990,"Washington, DC",,University of New Mexico,"Friendly, MD",,,,,,
11647,Lam Jones,WR,11-May,180,,4/4/1958,"Lawton, OK",,University of Texas at Austin,"Lampassas, TX",New York Jets,1,2,1980,,
22400,Laken Tomlinson,OG,3-Jun,323,San Francisco 49ers,2/9/1992,"Chicago, IL",,Duke University ,"Lane Technical, IL",Detroit Lions,1,28,2015,,
9552,Lakei Heimuli,RB,11-May,219,,6/24/1965,"Vava'u, Tonga",,Brigham Young University,"Kahuku, HI",Chicago Bears,9,249,1987,,
18777,Lake Roberson,DE,1-Jun,210,,8/5/1918,"Clarksdale, MS",12/11/1984,University of Mississippi,"Clarksdale, MS",,,,,,
5360,Lake Dawson,WR,1-Jun,204,,1/2/1972,"Boston, MA",,University of Notre Dame,"Federal Way, WA",Kansas City Chiefs,3,92,1994,,
18177,LaJuan Ramsey,DT,2-Jun,296,,3/19/1984,"Anniston, CA",,University of Southern California,"Dominguez, CA",Philadelphia Eagles,6,204,2006,,
17671,Lafayette Pitts ,CB,11-May,196,Buffalo Bills,9/24/1992,"Duquesne, PA",,University of Pittsburgh,"Woodland Hills, PA",,,,,"540,000",
4314,La'el Collins,OT,5-Jun,308,Dallas Cowboys,7/26/1993,"Baton Rouge, LA",,Louisiana State University ,"Redemptorist, LA",,,,,"1,000,000",
13709,LaDue Lurth,HB,8-May,160,,2/23/1905,"LeSueur County, MN",10/2/1991,Gustavus Adolphus,"St. Peter, MN",,,,,,
24324,Ladell Wills,LB,3-Jun,240,,5/30/1962,"Flint, MI",,Jackson State University,"Northwestern, MI",,,,,,
1683,Ladell Betts,RB,10-May,222,,8/27/1979,"Blue Springs, MO",,University of Iowa,"Blue Springs, MO",Washington Redskins,2,56,2002,,
8653,Ladarius Gunter,CB,1-Jun,200,Carolina Panthers,5/13/1992,"Montgomery, AL",,University of Miami,"Jefferson Davis, AL",,,,,"615,000",
8385,Ladarius Green,TE,6-Jun,237,,5/29/1990,"Berlin, Germany",,University of Louisiana at Lafayette,"Booker T. Washington, FL",San Diego Chargers,4,110,2012,,
10796,LaDairis Jackson,DE,2-Jun,261,,6/16/1979,"Denver, CO",,Oregon State University ,"Alsik, TX",,,,,,
22399,LaDainian Tomlinson,RB,10-May,221,,6/23/1979,"Rosebud, TX",,Texas Christian University ,"University, TX",San Diego Chargers,1,5,2001,,
11646,LaCurtis Jones,LB,Jun-00,200,,6/23/1972,"Waco, TX",,Baylor University,"Waco, TX",Miami Dolphins,4,125,1996,,
